eoa,total_score,ranking,grade
"<a href=""https://polygonscan.com/address/0xa40959c40aa65c530d510cc8fb3204d1ba13997a"" target=""_blank"">0xa40959c40aa65c530d510cc8fb3204d1ba13997a</a>",82.86537240995469,11,diamond
"<a href=""https://polygonscan.com/address/0xbe1d706baf3aff088c7c6ee32f6012fa71003d97"" target=""_blank"">0xbe1d706baf3aff088c7c6ee32f6012fa71003d97</a>",78.5678510809158,12,diamond
"<a href=""https://polygonscan.com/address/0xea456727dbd569046ac6270030610f189d551a14"" target=""_blank"">0xea456727dbd569046ac6270030610f189d551a14</a>",77.89567535949112,13,diamond
"<a href=""https://polygonscan.com/address/0x395595f4a2e79d43ab3ea83e699f6bcd23fd0e6a"" target=""_blank"">0x395595f4a2e79d43ab3ea83e699f6bcd23fd0e6a</a>",77.59071568267541,14,diamond
"<a href=""https://polygonscan.com/address/0xd8b00122b6cc0d44fb3198fb675635272d516b7f"" target=""_blank"">0xd8b00122b6cc0d44fb3198fb675635272d516b7f</a>",76.70548322823443,15,diamond
"<a href=""https://polygonscan.com/address/0x9a1e402d39cb2d49cf23e6767c6458126ea24631"" target=""_blank"">0x9a1e402d39cb2d49cf23e6767c6458126ea24631</a>",75.26818570815527,16,diamond
"<a href=""https://polygonscan.com/address/0xf89be918c3d9989dd1e454bd21e1fc3afb7e6eeb"" target=""_blank"">0xf89be918c3d9989dd1e454bd21e1fc3afb7e6eeb</a>",72.99667174650709,17,diamond
"<a href=""https://polygonscan.com/address/0x2e5b27a6ee216c90f6f42bfeadd7cd25888e5be3"" target=""_blank"">0x2e5b27a6ee216c90f6f42bfeadd7cd25888e5be3</a>",72.55596848718962,18,diamond
"<a href=""https://polygonscan.com/address/0x9f24aa4adc816066d71f0d7362f89c6590dd8e93"" target=""_blank"">0x9f24aa4adc816066d71f0d7362f89c6590dd8e93</a>",68.57542822430533,19,diamond
"<a href=""https://polygonscan.com/address/0xa66ce43f9cb1037ee8420050763e41abb8469051"" target=""_blank"">0xa66ce43f9cb1037ee8420050763e41abb8469051</a>",67.66657139755088,20,diamond
"<a href=""https://polygonscan.com/address/0x20f77d1e0b152197483aa088467bd2eb81c3757d"" target=""_blank"">0x20f77d1e0b152197483aa088467bd2eb81c3757d</a>",66.14194779463259,21,diamond
"<a href=""https://polygonscan.com/address/0x508f1b6c5eb1e0f9d48795c848d87288bae13a46"" target=""_blank"">0x508f1b6c5eb1e0f9d48795c848d87288bae13a46</a>",65.08025537623058,22,diamond
"<a href=""https://polygonscan.com/address/0xb0621003e0673c4181865f3b6b0104c0e35d8e28"" target=""_blank"">0xb0621003e0673c4181865f3b6b0104c0e35d8e28</a>",59.47017580185421,23,diamond
"<a href=""https://polygonscan.com/address/0x4d04a3bfd8d9eec765412cb03a3020215ea58156"" target=""_blank"">0x4d04a3bfd8d9eec765412cb03a3020215ea58156</a>",58.02823394734014,24,diamond
"<a href=""https://polygonscan.com/address/0x720bede998b819a265b23139da451b3de2c114ba"" target=""_blank"">0x720bede998b819a265b23139da451b3de2c114ba</a>",57.63259540193721,25,diamond
"<a href=""https://polygonscan.com/address/0xd92fb5ca374570e3a3fc5d480fc3f3ec2c66ff77"" target=""_blank"">0xd92fb5ca374570e3a3fc5d480fc3f3ec2c66ff77</a>",57.05640984154977,26,diamond
"<a href=""https://polygonscan.com/address/0x8e11e73fb251fdf48029f4324f6f99f8f2a3e4db"" target=""_blank"">0x8e11e73fb251fdf48029f4324f6f99f8f2a3e4db</a>",55.77495780642249,27,diamond
"<a href=""https://polygonscan.com/address/0xf2d3712102001c2d7c2fec82227364b615199088"" target=""_blank"">0xf2d3712102001c2d7c2fec82227364b615199088</a>",55.431989048301595,28,diamond
"<a href=""https://polygonscan.com/address/0xc96b54890f172986f8edc7aec6e8c09a53760526"" target=""_blank"">0xc96b54890f172986f8edc7aec6e8c09a53760526</a>",55.278673596683205,29,diamond
"<a href=""https://polygonscan.com/address/0xd3761e84f595669f33abc37310c4e5aed26cb377"" target=""_blank"">0xd3761e84f595669f33abc37310c4e5aed26cb377</a>",54.87014023881634,30,diamond
"<a href=""https://polygonscan.com/address/0x2facefc3ad4bc47d68b65061c65736837999afe5"" target=""_blank"">0x2facefc3ad4bc47d68b65061c65736837999afe5</a>",52.096435093553154,31,diamond
"<a href=""https://polygonscan.com/address/0x9767d18e0f7596e14788ce97c04288eab692b13c"" target=""_blank"">0x9767d18e0f7596e14788ce97c04288eab692b13c</a>",51.92994909115941,32,diamond
"<a href=""https://polygonscan.com/address/0xcf43e9a2f9ed4810de89ae08d88445d8ccf63ab1"" target=""_blank"">0xcf43e9a2f9ed4810de89ae08d88445d8ccf63ab1</a>",51.41296758931297,33,diamond
"<a href=""https://polygonscan.com/address/0x37ddc47bc1cb4e980117ea99839cb7d31a0f2a66"" target=""_blank"">0x37ddc47bc1cb4e980117ea99839cb7d31a0f2a66</a>",50.598681098907164,34,diamond
"<a href=""https://polygonscan.com/address/0x36648d69f98e36e1fec58729fe7ef533ba56e937"" target=""_blank"">0x36648d69f98e36e1fec58729fe7ef533ba56e937</a>",49.54048043784774,35,diamond
"<a href=""https://polygonscan.com/address/0x616c9f0aaa13d3587b9fe6f513df62522f7d900c"" target=""_blank"">0x616c9f0aaa13d3587b9fe6f513df62522f7d900c</a>",48.59922121825782,36,diamond
"<a href=""https://polygonscan.com/address/0x7eba274d01c609959afd6ea8005cd695b3a62b18"" target=""_blank"">0x7eba274d01c609959afd6ea8005cd695b3a62b18</a>",47.59364289303898,37,diamond
"<a href=""https://polygonscan.com/address/0xb692276c2d6a921c2cd65a388ecbfe9ab7ab8c7e"" target=""_blank"">0xb692276c2d6a921c2cd65a388ecbfe9ab7ab8c7e</a>",46.4552169795927,38,diamond
"<a href=""https://polygonscan.com/address/0xff79ad62d19066e43b99eed19f94e11b0e0b5688"" target=""_blank"">0xff79ad62d19066e43b99eed19f94e11b0e0b5688</a>",42.59727291274391,39,diamond
"<a href=""https://polygonscan.com/address/0x2c7e0d58f092ce5427b97de2f5b5d9f73ed3ee0f"" target=""_blank"">0x2c7e0d58f092ce5427b97de2f5b5d9f73ed3ee0f</a>",42.43524910142756,40,diamond
"<a href=""https://polygonscan.com/address/0x5a53369bb31181d5aa6484eb1697a4ce1491f584"" target=""_blank"">0x5a53369bb31181d5aa6484eb1697a4ce1491f584</a>",41.8164799306237,41,diamond
"<a href=""https://polygonscan.com/address/0x6f6b9a91a78c2e23ea086e45a53111ffa61195ad"" target=""_blank"">0x6f6b9a91a78c2e23ea086e45a53111ffa61195ad</a>",41.80708545512863,42,diamond
"<a href=""https://polygonscan.com/address/0x01ce725cec977de4b6eaa89097988bb937ea0a1b"" target=""_blank"">0x01ce725cec977de4b6eaa89097988bb937ea0a1b</a>",40.4031784570748,43,diamond
"<a href=""https://polygonscan.com/address/0xde5701c91e479888878f9aebf1decc0b10d88cb5"" target=""_blank"">0xde5701c91e479888878f9aebf1decc0b10d88cb5</a>",38.506147951476976,44,diamond
"<a href=""https://polygonscan.com/address/0x40b0e35692669611630d92d88807129ef0ce1d68"" target=""_blank"">0x40b0e35692669611630d92d88807129ef0ce1d68</a>",38.37023693116869,45,diamond
"<a href=""https://polygonscan.com/address/0x86df6fb7d87cad5683a4b148f1e5afa6cb4633ed"" target=""_blank"">0x86df6fb7d87cad5683a4b148f1e5afa6cb4633ed</a>",38.124034463315354,46,diamond
"<a href=""https://polygonscan.com/address/0x311944e80915b08248111173671093623fd74851"" target=""_blank"">0x311944e80915b08248111173671093623fd74851</a>",37.6519983437411,47,diamond
"<a href=""https://polygonscan.com/address/0x811df83148fa178c1fa9f80b9f07e1dda5a9c191"" target=""_blank"">0x811df83148fa178c1fa9f80b9f07e1dda5a9c191</a>",37.07737269946174,48,diamond
"<a href=""https://polygonscan.com/address/0x5beba0fcce5a9a80cf2b7f2c44408b2bb340166b"" target=""_blank"">0x5beba0fcce5a9a80cf2b7f2c44408b2bb340166b</a>",36.316551231644915,49,diamond
"<a href=""https://polygonscan.com/address/0x681099977c323282bb30be500139b0d9a4f8d9cb"" target=""_blank"">0x681099977c323282bb30be500139b0d9a4f8d9cb</a>",36.20502439349954,50,diamond
"<a href=""https://polygonscan.com/address/0xfd3719bef669f5cebbda47b69e7814cf413e9517"" target=""_blank"">0xfd3719bef669f5cebbda47b69e7814cf413e9517</a>",36.16379005829923,51,diamond
"<a href=""https://polygonscan.com/address/0x0057bd83a142da84b6404616c683e21e7dd6fa5f"" target=""_blank"">0x0057bd83a142da84b6404616c683e21e7dd6fa5f</a>",36.04269604219088,52,diamond
"<a href=""https://polygonscan.com/address/0x951ece296f715bbecc207b7639eafe45ab7d1908"" target=""_blank"">0x951ece296f715bbecc207b7639eafe45ab7d1908</a>",35.86009760087913,53,diamond
"<a href=""https://polygonscan.com/address/0x3b5569a21010a908ea9acaccfa9a21db41292b43"" target=""_blank"">0x3b5569a21010a908ea9acaccfa9a21db41292b43</a>",35.84671641708568,54,diamond
"<a href=""https://polygonscan.com/address/0xfffa889f71003f256f0e14b48e54fa2dad1f2ff0"" target=""_blank"">0xfffa889f71003f256f0e14b48e54fa2dad1f2ff0</a>",35.65604698645396,55,diamond
"<a href=""https://polygonscan.com/address/0x5fe9a92531fe648666551a6cbae2a7b817249c52"" target=""_blank"">0x5fe9a92531fe648666551a6cbae2a7b817249c52</a>",35.08165286130019,56,diamond
"<a href=""https://polygonscan.com/address/0xf3551c1d8ac61569e482abc05eefae4cccef32c1"" target=""_blank"">0xf3551c1d8ac61569e482abc05eefae4cccef32c1</a>",34.994944567626206,57,diamond
"<a href=""https://polygonscan.com/address/0xcb06551543a48e812d72e00bf88c4ef80a29208e"" target=""_blank"">0xcb06551543a48e812d72e00bf88c4ef80a29208e</a>",34.471811336863624,58,diamond
"<a href=""https://polygonscan.com/address/0xc866b55ab835ee33a2bcd71c9a3ea2e364df3a3e"" target=""_blank"">0xc866b55ab835ee33a2bcd71c9a3ea2e364df3a3e</a>",34.11149673957597,59,diamond
"<a href=""https://polygonscan.com/address/0xf3062faaa61cd4ee6e8705135a3bc6419cd766b2"" target=""_blank"">0xf3062faaa61cd4ee6e8705135a3bc6419cd766b2</a>",33.94709125761852,60,diamond
"<a href=""https://polygonscan.com/address/0x05c9f9ea62c3c69ddf7221446d7dbf4e04b0c408"" target=""_blank"">0x05c9f9ea62c3c69ddf7221446d7dbf4e04b0c408</a>",33.854461965125736,61,diamond
"<a href=""https://polygonscan.com/address/0x19ba3eeda313577888c145a5d7053df05471b460"" target=""_blank"">0x19ba3eeda313577888c145a5d7053df05471b460</a>",33.27878005454847,62,diamond
"<a href=""https://polygonscan.com/address/0x504d7656c17ad434240a7464b977c2ca44813761"" target=""_blank"">0x504d7656c17ad434240a7464b977c2ca44813761</a>",32.1508276399033,63,diamond
"<a href=""https://polygonscan.com/address/0xfa3a9cf5e42d8abfb23151b4d53372a5aaef5e35"" target=""_blank"">0xfa3a9cf5e42d8abfb23151b4d53372a5aaef5e35</a>",31.929130866761273,64,diamond
"<a href=""https://polygonscan.com/address/0xf84b9e57628da8a8167c0f84c266f70ec0863510"" target=""_blank"">0xf84b9e57628da8a8167c0f84c266f70ec0863510</a>",31.625664691346884,65,diamond
"<a href=""https://polygonscan.com/address/0x49525c292f006396aa78d3441ee73ee992ef3183"" target=""_blank"">0x49525c292f006396aa78d3441ee73ee992ef3183</a>",31.07031297578284,66,diamond
"<a href=""https://polygonscan.com/address/0xa4f4d8b87af48e72015b8d6446df79033d41c427"" target=""_blank"">0xa4f4d8b87af48e72015b8d6446df79033d41c427</a>",31.05133113668599,67,diamond
"<a href=""https://polygonscan.com/address/0x7eee11505ff2b2e1c9d984760602b5eee76d499f"" target=""_blank"">0x7eee11505ff2b2e1c9d984760602b5eee76d499f</a>",30.828790790701497,68,diamond
"<a href=""https://polygonscan.com/address/0x62ec589cc2a82816599a7c6f9d145a62d90c17cb"" target=""_blank"">0x62ec589cc2a82816599a7c6f9d145a62d90c17cb</a>",30.727455950325847,69,diamond
"<a href=""https://polygonscan.com/address/0x896aea93ae29147e810059c75390ef4bbbeebe29"" target=""_blank"">0x896aea93ae29147e810059c75390ef4bbbeebe29</a>",29.937589004574285,70,diamond
"<a href=""https://polygonscan.com/address/0x9bb87307535ade1acdc7830d21f4375cff4990b4"" target=""_blank"">0x9bb87307535ade1acdc7830d21f4375cff4990b4</a>",29.523844786193585,71,diamond
"<a href=""https://polygonscan.com/address/0x5ce9bf0c7da8aa4bff09648a75d50e3653176d12"" target=""_blank"">0x5ce9bf0c7da8aa4bff09648a75d50e3653176d12</a>",28.01569498852652,72,diamond
"<a href=""https://polygonscan.com/address/0x3c0411efe286b557c9ffebcb5bbb7b06a49c6d95"" target=""_blank"">0x3c0411efe286b557c9ffebcb5bbb7b06a49c6d95</a>",28.008160136334563,73,diamond
"<a href=""https://polygonscan.com/address/0x66a204d402e14c5b7b5bf9b6d8f2c4c34353a3cd"" target=""_blank"">0x66a204d402e14c5b7b5bf9b6d8f2c4c34353a3cd</a>",27.983617195257036,74,diamond
"<a href=""https://polygonscan.com/address/0xaca3365a1a6dba0839b3b56219cf250ebb9f32f1"" target=""_blank"">0xaca3365a1a6dba0839b3b56219cf250ebb9f32f1</a>",26.646913208595695,75,diamond
"<a href=""https://polygonscan.com/address/0x9b29882756e35f012579468105bfd662a9968351"" target=""_blank"">0x9b29882756e35f012579468105bfd662a9968351</a>",26.635049235040896,76,diamond
"<a href=""https://polygonscan.com/address/0xf3f64742312d4c273e0247fe285a4c97b10fdfc9"" target=""_blank"">0xf3f64742312d4c273e0247fe285a4c97b10fdfc9</a>",26.594525139136007,77,diamond
"<a href=""https://polygonscan.com/address/0x01f71f2a59d19030bf79961e3e57c82922feecca"" target=""_blank"">0x01f71f2a59d19030bf79961e3e57c82922feecca</a>",25.645783703454725,78,diamond
"<a href=""https://polygonscan.com/address/0xd7f6bad6fc716b889f84a94fee046188f08988ce"" target=""_blank"">0xd7f6bad6fc716b889f84a94fee046188f08988ce</a>",25.37489784951361,79,diamond
"<a href=""https://polygonscan.com/address/0x24ad53649ac401138e31cdc893cbe86073117be6"" target=""_blank"">0x24ad53649ac401138e31cdc893cbe86073117be6</a>",25.02186141401195,80,diamond
"<a href=""https://polygonscan.com/address/0x852926150de3854d61319021bd88f239c1cc4c38"" target=""_blank"">0x852926150de3854d61319021bd88f239c1cc4c38</a>",24.800572873248598,81,diamond
"<a href=""https://polygonscan.com/address/0x475abc90c3cab0d1e0be8411e5df5ab5cef76017"" target=""_blank"">0x475abc90c3cab0d1e0be8411e5df5ab5cef76017</a>",24.540756648455073,82,diamond
"<a href=""https://polygonscan.com/address/0xe6d4f8876e2a6be510eaafbf4b6c16bfb786ef20"" target=""_blank"">0xe6d4f8876e2a6be510eaafbf4b6c16bfb786ef20</a>",24.48058178682917,83,diamond
"<a href=""https://polygonscan.com/address/0x36b70790eda400a74363d576090209cffd5a01fa"" target=""_blank"">0x36b70790eda400a74363d576090209cffd5a01fa</a>",23.92482025364312,84,diamond
"<a href=""https://polygonscan.com/address/0xc2d928b9aa97cea642ed0e591c86ae2671f86750"" target=""_blank"">0xc2d928b9aa97cea642ed0e591c86ae2671f86750</a>",23.45939248775923,85,diamond
"<a href=""https://polygonscan.com/address/0x6797dfaaebf8f4e15d77b31d2fb89b6ed245cb18"" target=""_blank"">0x6797dfaaebf8f4e15d77b31d2fb89b6ed245cb18</a>",23.126385685800273,86,diamond
"<a href=""https://polygonscan.com/address/0x8d313be9a5f5abb56e696d2bb2e5ea2673e326c6"" target=""_blank"">0x8d313be9a5f5abb56e696d2bb2e5ea2673e326c6</a>",23.036884287596457,87,diamond
"<a href=""https://polygonscan.com/address/0x21010cd7c72169ab740c8d8d3562c1c5a259a407"" target=""_blank"">0x21010cd7c72169ab740c8d8d3562c1c5a259a407</a>",23.01569498852652,88,diamond
"<a href=""https://polygonscan.com/address/0x7a5994d3a0868d08a3e915ed723799a501173824"" target=""_blank"">0x7a5994d3a0868d08a3e915ed723799a501173824</a>",22.567168530477776,89,diamond
"<a href=""https://polygonscan.com/address/0x4cbc0c88d8fe503f62823b42f30a4900292c13be"" target=""_blank"">0x4cbc0c88d8fe503f62823b42f30a4900292c13be</a>",22.331077484841508,90,diamond
"<a href=""https://polygonscan.com/address/0x55a67298ad97162136ba3f4debc5a84857cdb2eb"" target=""_blank"">0x55a67298ad97162136ba3f4debc5a84857cdb2eb</a>",21.54228552104741,91,diamond
"<a href=""https://polygonscan.com/address/0xc8a4dccd4257645a6c04a05fa9a6aee26d7e808d"" target=""_blank"">0xc8a4dccd4257645a6c04a05fa9a6aee26d7e808d</a>",21.33445375115093,92,diamond
"<a href=""https://polygonscan.com/address/0x8a1cfc56923a2e02b9feec98a3a4f9f6e3cead6b"" target=""_blank"">0x8a1cfc56923a2e02b9feec98a3a4f9f6e3cead6b</a>",20.60552052343747,93,diamond
"<a href=""https://polygonscan.com/address/0x8cdc023df56c29b0033d54740dcb4e0a5e2ebdfb"" target=""_blank"">0x8cdc023df56c29b0033d54740dcb4e0a5e2ebdfb</a>",20.22954464808533,94,diamond
"<a href=""https://polygonscan.com/address/0xff3c4e561df2b1573c367707794b5df25425ac6e"" target=""_blank"">0xff3c4e561df2b1573c367707794b5df25425ac6e</a>",20.020493871408288,95,diamond
"<a href=""https://polygonscan.com/address/0x1279249174ec07a2cb3f057bdc43414106183d4c"" target=""_blank"">0x1279249174ec07a2cb3f057bdc43414106183d4c</a>",19.936513742478894,96,diamond
"<a href=""https://polygonscan.com/address/0x21ecaf1598a17e69232637ec2cea8ecbaf33bed6"" target=""_blank"">0x21ecaf1598a17e69232637ec2cea8ecbaf33bed6</a>",19.871113180696966,97,diamond
"<a href=""https://polygonscan.com/address/0x4ce7d126dcb606008a711b46c2d8df50d88e4244"" target=""_blank"">0x4ce7d126dcb606008a711b46c2d8df50d88e4244</a>",19.76402660769204,98,diamond
"<a href=""https://polygonscan.com/address/0xdf6410c8c5aaf363806114b0e008373fd8eace18"" target=""_blank"">0xdf6410c8c5aaf363806114b0e008373fd8eace18</a>",19.60552052343747,99,diamond
"<a href=""https://polygonscan.com/address/0xd921c7db4b214b418d127dca55d039cf2a839382"" target=""_blank"">0xd921c7db4b214b418d127dca55d039cf2a839382</a>",18.828756796540468,100,diamond
"<a href=""https://polygonscan.com/address/0x18376a0e6f2975013d2866407ea4f4e2ff01b510"" target=""_blank"">0x18376a0e6f2975013d2866407ea4f4e2ff01b510</a>",18.571192494657577,101,diamond
"<a href=""https://polygonscan.com/address/0xed534f3f4cdf9df19c3082189964e5e8d162d862"" target=""_blank"">0xed534f3f4cdf9df19c3082189964e5e8d162d862</a>",18.327509667213167,102,diamond
"<a href=""https://polygonscan.com/address/0x7b15a0a2bcb856c3bd5dcfa8798eb29d5852d74d"" target=""_blank"">0x7b15a0a2bcb856c3bd5dcfa8798eb29d5852d74d</a>",18.06769382814426,103,diamond
"<a href=""https://polygonscan.com/address/0x394c82976a57c4309138c072149ee57aea16560b"" target=""_blank"">0x394c82976a57c4309138c072149ee57aea16560b</a>",17.933851189529612,104,diamond
"<a href=""https://polygonscan.com/address/0xb9a16b6ffdcbfb1907fa084fc55494a8ef025529"" target=""_blank"">0xb9a16b6ffdcbfb1907fa084fc55494a8ef025529</a>",17.905463423460237,105,diamond
"<a href=""https://polygonscan.com/address/0x03e7fa64781cab468f0501bbd7d6c6eebe003360"" target=""_blank"">0x03e7fa64781cab468f0501bbd7d6c6eebe003360</a>",17.67494545729918,106,diamond
"<a href=""https://polygonscan.com/address/0xada59930129c06535f563e322711745d3a48f596"" target=""_blank"">0xada59930129c06535f563e322711745d3a48f596</a>",17.492816243246182,107,diamond
"<a href=""https://polygonscan.com/address/0xc8033f11a077694f82de5949bc6cf74efbcb241a"" target=""_blank"">0xc8033f11a077694f82de5949bc6cf74efbcb241a</a>",17.463903199800733,108,diamond
"<a href=""https://polygonscan.com/address/0x09e3a4aaee2528982f19115dddc6167b581f6db5"" target=""_blank"">0x09e3a4aaee2528982f19115dddc6167b581f6db5</a>",17.410613401780143,109,diamond
"<a href=""https://polygonscan.com/address/0x1d8ba67d23349ec047c67ba594f626737f245f0c"" target=""_blank"">0x1d8ba67d23349ec047c67ba594f626737f245f0c</a>",17.394337929823607,110,diamond
"<a href=""https://polygonscan.com/address/0x7d3a7ad44bfcfc0962709ece4c149128717906b8"" target=""_blank"">0x7d3a7ad44bfcfc0962709ece4c149128717906b8</a>",17.377324018522703,111,diamond
"<a href=""https://polygonscan.com/address/0x17652c53c5f5eeacd4242f5c4e111233cc0b5a5c"" target=""_blank"">0x17652c53c5f5eeacd4242f5c4e111233cc0b5a5c</a>",17.164131666712002,112,diamond
"<a href=""https://polygonscan.com/address/0xf70187689247683018200780fd1418fb3de20d67"" target=""_blank"">0xf70187689247683018200780fd1418fb3de20d67</a>",17.1271850135738,113,diamond
"<a href=""https://polygonscan.com/address/0x788a8a180f27f86b2148fbd7836ee6f0794d9296"" target=""_blank"">0x788a8a180f27f86b2148fbd7836ee6f0794d9296</a>",16.89431606268444,114,diamond
"<a href=""https://polygonscan.com/address/0x94e7ed7e818e60e715088445529ca05981bce0b8"" target=""_blank"">0x94e7ed7e818e60e715088445529ca05981bce0b8</a>",16.89075625191822,115,diamond
"<a href=""https://polygonscan.com/address/0x33086b671a3f8b4847124273c7ebcd20117b568d"" target=""_blank"">0x33086b671a3f8b4847124273c7ebcd20117b568d</a>",16.860793028540776,116,diamond
"<a href=""https://polygonscan.com/address/0xe6c5bbe021b31ad681cb2dceb8ad1889868c0f0e"" target=""_blank"">0xe6c5bbe021b31ad681cb2dceb8ad1889868c0f0e</a>",16.84451118125659,117,diamond
"<a href=""https://polygonscan.com/address/0x204f22ae5195944d66417a8354a68a1b304412b2"" target=""_blank"">0x204f22ae5195944d66417a8354a68a1b304412b2</a>",16.7481880270062,118,diamond
"<a href=""https://polygonscan.com/address/0x5b9f0eef7bfbd54ba21cd7409bbdfef12136421a"" target=""_blank"">0x5b9f0eef7bfbd54ba21cd7409bbdfef12136421a</a>",16.714664992862538,119,diamond
"<a href=""https://polygonscan.com/address/0xd907cda4f769179017422f1d3957cba6b0fdaa29"" target=""_blank"">0xd907cda4f769179017422f1d3957cba6b0fdaa29</a>",16.708182865334617,120,diamond
"<a href=""https://polygonscan.com/address/0xa3ea3d64a05b91a08d0b04fccc4c8d8787f38cee"" target=""_blank"">0xa3ea3d64a05b91a08d0b04fccc4c8d8787f38cee</a>",16.480917552761134,121,diamond
"<a href=""https://polygonscan.com/address/0x3bc78c5fb49f5a50aed564dabea2512b0fad37e6"" target=""_blank"">0x3bc78c5fb49f5a50aed564dabea2512b0fad37e6</a>",16.47621698142672,122,diamond
"<a href=""https://polygonscan.com/address/0x36bc776234666b1863ca22954bec1eb9870e176d"" target=""_blank"">0x36bc776234666b1863ca22954bec1eb9870e176d</a>",16.454771855827786,123,diamond
"<a href=""https://polygonscan.com/address/0x36ba12ed18d97c8897243f85693459b5d00c3246"" target=""_blank"">0x36ba12ed18d97c8897243f85693459b5d00c3246</a>",16.42160392686983,124,diamond
"<a href=""https://polygonscan.com/address/0x617c716cd4eef3d20d5a0cacac9518647bb19173"" target=""_blank"">0x617c716cd4eef3d20d5a0cacac9518647bb19173</a>",16.35629666352562,125,diamond
"<a href=""https://polygonscan.com/address/0xd865426040096f2d1a99cf052ff77e5cbb36cea9"" target=""_blank"">0xd865426040096f2d1a99cf052ff77e5cbb36cea9</a>",16.276461804173245,126,diamond
"<a href=""https://polygonscan.com/address/0xd077ea9c4e67a5fc3efd5872666a87928c9df84e"" target=""_blank"">0xd077ea9c4e67a5fc3efd5872666a87928c9df84e</a>",16.207580514765432,127,diamond
"<a href=""https://polygonscan.com/address/0x6669b6c6d6f8f9768cedada374d1075017dc4d0e"" target=""_blank"">0x6669b6c6d6f8f9768cedada374d1075017dc4d0e</a>",15.992465147808044,128,diamond
"<a href=""https://polygonscan.com/address/0x78088d482ccad67f5fe0797dad9c9deadc53115f"" target=""_blank"">0x78088d482ccad67f5fe0797dad9c9deadc53115f</a>",15.992059617014446,129,diamond
"<a href=""https://polygonscan.com/address/0x8e1ef806518971ac6f8e7338167a9a9a4892a13c"" target=""_blank"">0x8e1ef806518971ac6f8e7338167a9a9a4892a13c</a>",15.885361220031513,130,diamond
"<a href=""https://polygonscan.com/address/0xb05be1c90d5ee13b3c9268e30bf507d9f9a901de"" target=""_blank"">0xb05be1c90d5ee13b3c9268e30bf507d9f9a901de</a>",15.699756931881147,131,diamond
"<a href=""https://polygonscan.com/address/0xb7338951d8aaf32ec72e72aff962aa0ee315cc6b"" target=""_blank"">0xb7338951d8aaf32ec72e72aff962aa0ee315cc6b</a>",15.689841409137506,132,diamond
"<a href=""https://polygonscan.com/address/0x195f57b3ab6698e54a2afd1324fb3a3f9c76ff35"" target=""_blank"">0x195f57b3ab6698e54a2afd1324fb3a3f9c76ff35</a>",15.67838278457611,133,diamond
"<a href=""https://polygonscan.com/address/0x2da7c7054362f8704f7339d2b78598f48ed06252"" target=""_blank"">0x2da7c7054362f8704f7339d2b78598f48ed06252</a>",15.676557716622124,134,diamond
"<a href=""https://polygonscan.com/address/0xa18dbec3374a7c86cb1e27d9474c2908ef407c62"" target=""_blank"">0xa18dbec3374a7c86cb1e27d9474c2908ef407c62</a>",15.591195720113353,135,diamond
"<a href=""https://polygonscan.com/address/0x60325dd8b716ddb7a3405d17ccb659ce8ba9f2c3"" target=""_blank"">0x60325dd8b716ddb7a3405d17ccb659ce8ba9f2c3</a>",15.580361977280523,136,diamond
