eoa,total_score,ranking,grade
"<a href=""https://blockscout.com/xdai/mainnet/address/0x38b0aa025b0a6a134cd6d940ce37df6978bba6de"" target=""_blank"">0x38b0aa025b0a6a134cd6d940ce37df6978bba6de</a>",31.921187231609423,38,diamond
"<a href=""https://blockscout.com/xdai/mainnet/address/0x811df83148fa178c1fa9f80b9f07e1dda5a9c191"" target=""_blank"">0x811df83148fa178c1fa9f80b9f07e1dda5a9c191</a>",31.811575005870594,39,diamond
"<a href=""https://blockscout.com/xdai/mainnet/address/0xcb06551543a48e812d72e00bf88c4ef80a29208e"" target=""_blank"">0xcb06551543a48e812d72e00bf88c4ef80a29208e</a>",31.40832160500056,40,diamond
"<a href=""https://blockscout.com/xdai/mainnet/address/0x55efd8848bbc89afc631d61d6d1546e5d5fbb93f"" target=""_blank"">0x55efd8848bbc89afc631d61d6d1546e5d5fbb93f</a>",30.571997489293807,41,diamond
"<a href=""https://blockscout.com/xdai/mainnet/address/0xddf8eb9abe01c6baf5f1308a3173a69f95fa6ce2"" target=""_blank"">0xddf8eb9abe01c6baf5f1308a3173a69f95fa6ce2</a>",29.791911739132964,42,diamond
"<a href=""https://blockscout.com/xdai/mainnet/address/0x4a2dd4b190b6dee6939709278b659ed5ffcb9d92"" target=""_blank"">0x4a2dd4b190b6dee6939709278b659ed5ffcb9d92</a>",29.146481135742178,43,diamond
"<a href=""https://blockscout.com/xdai/mainnet/address/0x05c9f9ea62c3c69ddf7221446d7dbf4e04b0c408"" target=""_blank"">0x05c9f9ea62c3c69ddf7221446d7dbf4e04b0c408</a>",28.708660852513848,44,diamond
"<a href=""https://blockscout.com/xdai/mainnet/address/0xbf873e22cc4a3156163693fdc45a18c3fc434aa7"" target=""_blank"">0xbf873e22cc4a3156163693fdc45a18c3fc434aa7</a>",28.340224365738514,45,diamond
"<a href=""https://blockscout.com/xdai/mainnet/address/0x18376a0e6f2975013d2866407ea4f4e2ff01b510"" target=""_blank"">0x18376a0e6f2975013d2866407ea4f4e2ff01b510</a>",28.03649505775451,46,diamond
"<a href=""https://blockscout.com/xdai/mainnet/address/0xa4f4d8b87af48e72015b8d6446df79033d41c427"" target=""_blank"">0xa4f4d8b87af48e72015b8d6446df79033d41c427</a>",26.98750849653622,47,diamond
"<a href=""https://blockscout.com/xdai/mainnet/address/0x0ab89d33cc455105c56a6e9381bde16e0d6d9e40"" target=""_blank"">0x0ab89d33cc455105c56a6e9381bde16e0d6d9e40</a>",26.61382425193135,48,diamond
"<a href=""https://blockscout.com/xdai/mainnet/address/0x4c0ec032d64f5560b1ee96bd342a0def72bfed61"" target=""_blank"">0x4c0ec032d64f5560b1ee96bd342a0def72bfed61</a>",26.146028757021526,49,diamond
"<a href=""https://blockscout.com/xdai/mainnet/address/0xed534f3f4cdf9df19c3082189964e5e8d162d862"" target=""_blank"">0xed534f3f4cdf9df19c3082189964e5e8d162d862</a>",25.50656846418505,50,diamond
"<a href=""https://blockscout.com/xdai/mainnet/address/0x930dab128ee82c5eadac116bd1a7f0618110aadb"" target=""_blank"">0x930dab128ee82c5eadac116bd1a7f0618110aadb</a>",24.736288369411795,51,diamond
"<a href=""https://blockscout.com/xdai/mainnet/address/0x1279249174ec07a2cb3f057bdc43414106183d4c"" target=""_blank"">0x1279249174ec07a2cb3f057bdc43414106183d4c</a>",24.6900968013718,52,gold
"<a href=""https://blockscout.com/xdai/mainnet/address/0xeb4872b4c995f6613077090438eae69cfeff142f"" target=""_blank"">0xeb4872b4c995f6613077090438eae69cfeff142f</a>",23.668907502301863,53,gold
"<a href=""https://blockscout.com/xdai/mainnet/address/0x27643f4e2b35a18bcd55252e88f13039f4f81927"" target=""_blank"">0x27643f4e2b35a18bcd55252e88f13039f4f81927</a>",23.04911874401347,54,gold
"<a href=""https://blockscout.com/xdai/mainnet/address/0xc8033f11a077694f82de5949bc6cf74efbcb241a"" target=""_blank"">0xc8033f11a077694f82de5949bc6cf74efbcb241a</a>",20.761978808677927,55,gold
"<a href=""https://blockscout.com/xdai/mainnet/address/0x9d8c00b16906a78943c66f1f976a98e4e7a36909"" target=""_blank"">0x9d8c00b16906a78943c66f1f976a98e4e7a36909</a>",20.660277170153677,56,gold
"<a href=""https://blockscout.com/xdai/mainnet/address/0xde5701c91e479888878f9aebf1decc0b10d88cb5"" target=""_blank"">0xde5701c91e479888878f9aebf1decc0b10d88cb5</a>",20.386099266424925,57,gold
"<a href=""https://blockscout.com/xdai/mainnet/address/0xa6cf43fe0b47d5da8f03258b37f1caf148955019"" target=""_blank"">0xa6cf43fe0b47d5da8f03258b37f1caf148955019</a>",19.492816243246182,58,gold
"<a href=""https://blockscout.com/xdai/mainnet/address/0x25e4723f5859952d807ca1339e010c30e06656af"" target=""_blank"">0x25e4723f5859952d807ca1339e010c30e06656af</a>",19.474752243168446,59,gold
"<a href=""https://blockscout.com/xdai/mainnet/address/0x72b3daf411912561836dea10e2efebd6f81ec209"" target=""_blank"">0x72b3daf411912561836dea10e2efebd6f81ec209</a>",18.800785790327765,60,gold
"<a href=""https://blockscout.com/xdai/mainnet/address/0x1b18903d2a3712f4a08d0f88564a8f1d08777ac1"" target=""_blank"">0x1b18903d2a3712f4a08d0f88564a8f1d08777ac1</a>",18.380211241711606,61,gold
"<a href=""https://blockscout.com/xdai/mainnet/address/0x8c0d5cf17365df315b8d334eb5552be9f7ff3978"" target=""_blank"">0x8c0d5cf17365df315b8d334eb5552be9f7ff3978</a>",18.35370855044367,62,gold
"<a href=""https://blockscout.com/xdai/mainnet/address/0xc8a4dccd4257645a6c04a05fa9a6aee26d7e808d"" target=""_blank"">0xc8a4dccd4257645a6c04a05fa9a6aee26d7e808d</a>",18.163757523981957,63,gold
"<a href=""https://blockscout.com/xdai/mainnet/address/0x9b8008224cb42e8346e6ba975cd12702aa0c57cb"" target=""_blank"">0x9b8008224cb42e8346e6ba975cd12702aa0c57cb</a>",17.898029753927844,64,gold
"<a href=""https://blockscout.com/xdai/mainnet/address/0x253a1dc6bbad8a62a8e8f7b21214fea2b78cb77e"" target=""_blank"">0x253a1dc6bbad8a62a8e8f7b21214fea2b78cb77e</a>",17.894733493763756,65,gold
"<a href=""https://blockscout.com/xdai/mainnet/address/0x3f4d0a6654c8365b42dcaa8aa92d9034e2a6141f"" target=""_blank"">0x3f4d0a6654c8365b42dcaa8aa92d9034e2a6141f</a>",15.612359947967775,66,gold
"<a href=""https://blockscout.com/xdai/mainnet/address/0xba540bb14101cbd4170df90408c0b9ec6c86273c"" target=""_blank"">0xba540bb14101cbd4170df90408c0b9ec6c86273c</a>",15.03148925570975,67,gold
"<a href=""https://blockscout.com/xdai/mainnet/address/0xefc05b0d0c8be8d4cb3a220ef582e9f7e6fbcd00"" target=""_blank"">0xefc05b0d0c8be8d4cb3a220ef582e9f7e6fbcd00</a>",14.827369273053826,68,gold
"<a href=""https://blockscout.com/xdai/mainnet/address/0x8a1cfc56923a2e02b9feec98a3a4f9f6e3cead6b"" target=""_blank"">0x8a1cfc56923a2e02b9feec98a3a4f9f6e3cead6b</a>",14.811575005870594,69,gold
"<a href=""https://blockscout.com/xdai/mainnet/address/0x65c13724928ea0afa68e09c7b70449bb8f6f3fc8"" target=""_blank"">0x65c13724928ea0afa68e09c7b70449bb8f6f3fc8</a>",14.226904551919123,70,gold
"<a href=""https://blockscout.com/xdai/mainnet/address/0x41df0d7108aa67aa76d8072a91edc2fddbc9783a"" target=""_blank"">0x41df0d7108aa67aa76d8072a91edc2fddbc9783a</a>",14.03148925570975,71,gold
"<a href=""https://blockscout.com/xdai/mainnet/address/0x0d36dd40ff721ac6e3f40fc3e36a5566609a03f1"" target=""_blank"">0x0d36dd40ff721ac6e3f40fc3e36a5566609a03f1</a>",13.602059991327963,72,gold
"<a href=""https://blockscout.com/xdai/mainnet/address/0xb6bf464940220c4202cd22674d3d1da225c9923f"" target=""_blank"">0xb6bf464940220c4202cd22674d3d1da225c9923f</a>",13.602059991327963,72,gold
"<a href=""https://blockscout.com/xdai/mainnet/address/0xe000adb6f47c7461694bcb69bf51bab8087d819d"" target=""_blank"">0xe000adb6f47c7461694bcb69bf51bab8087d819d</a>",13.320777528201697,74,gold
"<a href=""https://blockscout.com/xdai/mainnet/address/0xe3ac40fb0e6421bdb3426aaa957edf3ccb34bf1a"" target=""_blank"">0xe3ac40fb0e6421bdb3426aaa957edf3ccb34bf1a</a>",13.253338005326107,75,gold
"<a href=""https://blockscout.com/xdai/mainnet/address/0x3587db7dab8eed84962bb5f7a52ab875fd20aa46"" target=""_blank"">0x3587db7dab8eed84962bb5f7a52ab875fd20aa46</a>",13.121559844187502,76,gold
"<a href=""https://blockscout.com/xdai/mainnet/address/0x788a8a180f27f86b2148fbd7836ee6f0794d9296"" target=""_blank"">0x788a8a180f27f86b2148fbd7836ee6f0794d9296</a>",13.079181246047625,77,gold
"<a href=""https://blockscout.com/xdai/mainnet/address/0xa3ea3d64a05b91a08d0b04fccc4c8d8787f38cee"" target=""_blank"">0xa3ea3d64a05b91a08d0b04fccc4c8d8787f38cee</a>",12.676797462160774,78,gold
"<a href=""https://blockscout.com/xdai/mainnet/address/0xfea310e868466201e881866e75232e1bc2b86e0c"" target=""_blank"">0xfea310e868466201e881866e75232e1bc2b86e0c</a>",12.58476530184685,79,gold
"<a href=""https://blockscout.com/xdai/mainnet/address/0xb7338951d8aaf32ec72e72aff962aa0ee315cc6b"" target=""_blank"">0xb7338951d8aaf32ec72e72aff962aa0ee315cc6b</a>",12.56336715714562,80,gold
"<a href=""https://blockscout.com/xdai/mainnet/address/0x0c1633e0ba164a9def56d86d7c46afcbe4d28a77"" target=""_blank"">0x0c1633e0ba164a9def56d86d7c46afcbe4d28a77</a>",12.404722564045386,81,gold
"<a href=""https://blockscout.com/xdai/mainnet/address/0xdd734d9ec8d8f66306416835eceebb358611f5f3"" target=""_blank"">0xdd734d9ec8d8f66306416835eceebb358611f5f3</a>",12.380211241711606,82,gold
"<a href=""https://blockscout.com/xdai/mainnet/address/0x1d8ba67d23349ec047c67ba594f626737f245f0c"" target=""_blank"">0x1d8ba67d23349ec047c67ba594f626737f245f0c</a>",12.335191424924965,83,gold
"<a href=""https://blockscout.com/xdai/mainnet/address/0x8e11e73fb251fdf48029f4324f6f99f8f2a3e4db"" target=""_blank"">0x8e11e73fb251fdf48029f4324f6f99f8f2a3e4db</a>",12,84,gold
"<a href=""https://blockscout.com/xdai/mainnet/address/0x56d53a4402a7b8f4ad027cfb421ff60e865f665b"" target=""_blank"">0x56d53a4402a7b8f4ad027cfb421ff60e865f665b</a>",11.932148937076443,85,gold
"<a href=""https://blockscout.com/xdai/mainnet/address/0x407f9e8c06371b9f2b2faa4f98c233253d817308"" target=""_blank"">0x407f9e8c06371b9f2b2faa4f98c233253d817308</a>",11.545307116465825,86,gold
"<a href=""https://blockscout.com/xdai/mainnet/address/0x1d932e6489b5e4091ee078db497799237b354191"" target=""_blank"">0x1d932e6489b5e4091ee078db497799237b354191</a>",11.410756993939462,87,gold
"<a href=""https://blockscout.com/xdai/mainnet/address/0x78088d482ccad67f5fe0797dad9c9deadc53115f"" target=""_blank"">0x78088d482ccad67f5fe0797dad9c9deadc53115f</a>",11.232487866352987,88,gold
"<a href=""https://blockscout.com/xdai/mainnet/address/0xde6f17794861e1e13104285cd2dabfc478bfb679"" target=""_blank"">0xde6f17794861e1e13104285cd2dabfc478bfb679</a>",11.140633725134819,89,gold
"<a href=""https://blockscout.com/xdai/mainnet/address/0xf318a2f77816c166181597e53ec95773c7d70262"" target=""_blank"">0xf318a2f77816c166181597e53ec95773c7d70262</a>",10.653212513775344,90,gold
"<a href=""https://blockscout.com/xdai/mainnet/address/0x219d4eb4b62972862a6b38d130427aa92eae1a69"" target=""_blank"">0x219d4eb4b62972862a6b38d130427aa92eae1a69</a>",10.629328033794582,91,gold
"<a href=""https://blockscout.com/xdai/mainnet/address/0x6fb3071447c444e51f7b282a76f06f811e21d3ec"" target=""_blank"">0x6fb3071447c444e51f7b282a76f06f811e21d3ec</a>",10.556302500767288,92,gold
"<a href=""https://blockscout.com/xdai/mainnet/address/0x9d9bf4da1c024f1a2f9f12e5deb1424e8a5fdf31"" target=""_blank"">0x9d9bf4da1c024f1a2f9f12e5deb1424e8a5fdf31</a>",10.380211241711606,93,gold
"<a href=""https://blockscout.com/xdai/mainnet/address/0x49525c292f006396aa78d3441ee73ee992ef3183"" target=""_blank"">0x49525c292f006396aa78d3441ee73ee992ef3183</a>",10.380211241711606,93,gold
"<a href=""https://blockscout.com/xdai/mainnet/address/0x01f71f2a59d19030bf79961e3e57c82922feecca"" target=""_blank"">0x01f71f2a59d19030bf79961e3e57c82922feecca</a>",10.301029995663981,95,gold
"<a href=""https://blockscout.com/xdai/mainnet/address/0x7f4edb8fca00cd0e8b02cdcf46cd0be76ce4c773"" target=""_blank"">0x7f4edb8fca00cd0e8b02cdcf46cd0be76ce4c773</a>",10.079181246047625,96,gold
"<a href=""https://blockscout.com/xdai/mainnet/address/0xe9577c5e01af4ad6f841303ad5fd57cf2f502d58"" target=""_blank"">0xe9577c5e01af4ad6f841303ad5fd57cf2f502d58</a>",9.94448267215017,97,gold
"<a href=""https://blockscout.com/xdai/mainnet/address/0x6ebd7e1bb5db5aa2930b0ffdca3d31ac9df94ce6"" target=""_blank"">0x6ebd7e1bb5db5aa2930b0ffdca3d31ac9df94ce6</a>",9.936513742478894,98,gold
"<a href=""https://blockscout.com/xdai/mainnet/address/0x8df5d18f91333f5591e9331b460d5e501c43b4b3"" target=""_blank"">0x8df5d18f91333f5591e9331b460d5e501c43b4b3</a>",9.851869600729767,99,gold
"<a href=""https://blockscout.com/xdai/mainnet/address/0xbf5c8925ccdbe4ff933a739e51dcdd74fdd78d32"" target=""_blank"">0xbf5c8925ccdbe4ff933a739e51dcdd74fdd78d32</a>",9.76581751530992,100,gold
"<a href=""https://blockscout.com/xdai/mainnet/address/0x542af4dda22ae22bae41ea32fafcfb6af00d8ac5"" target=""_blank"">0x542af4dda22ae22bae41ea32fafcfb6af00d8ac5</a>",9.672467313068083,101,gold
"<a href=""https://blockscout.com/xdai/mainnet/address/0x765ce21d34164b4ef7b362c3835f60a711b5f554"" target=""_blank"">0x765ce21d34164b4ef7b362c3835f60a711b5f554</a>",9.565257343420214,102,gold
"<a href=""https://blockscout.com/xdai/mainnet/address/0x5b9f0eef7bfbd54ba21cd7409bbdfef12136421a"" target=""_blank"">0x5b9f0eef7bfbd54ba21cd7409bbdfef12136421a</a>",9.556302500767288,103,gold
"<a href=""https://blockscout.com/xdai/mainnet/address/0x6e2a2acc7253d38e0891f439a9815bed3771e305"" target=""_blank"">0x6e2a2acc7253d38e0891f439a9815bed3771e305</a>",9.556302500767288,103,gold
"<a href=""https://blockscout.com/xdai/mainnet/address/0xd164984268bc6e81ce9a5109c955b96e4edbee89"" target=""_blank"">0xd164984268bc6e81ce9a5109c955b96e4edbee89</a>",9.43280900503317,105,silver
"<a href=""https://blockscout.com/xdai/mainnet/address/0x93ef4743cad66d1707cf1e98464a11d6970aa399"" target=""_blank"">0x93ef4743cad66d1707cf1e98464a11d6970aa399</a>",9.112605001534575,106,silver
"<a href=""https://blockscout.com/xdai/mainnet/address/0xb731ef1d26227e1edf48f9833e6b48eb11154917"" target=""_blank"">0xb731ef1d26227e1edf48f9833e6b48eb11154917</a>",9.112605001534575,106,silver
"<a href=""https://blockscout.com/xdai/mainnet/address/0xb90440ee1fac3172a630470f4adcb99d0fee936d"" target=""_blank"">0xb90440ee1fac3172a630470f4adcb99d0fee936d</a>",9.061452479087194,108,silver
"<a href=""https://blockscout.com/xdai/mainnet/address/0x8d313be9a5f5abb56e696d2bb2e5ea2673e326c6"" target=""_blank"">0x8d313be9a5f5abb56e696d2bb2e5ea2673e326c6</a>",8.903089986991944,109,silver
"<a href=""https://blockscout.com/xdai/mainnet/address/0x993192a774609176f59325e9c0afd0641917d0db"" target=""_blank"">0x993192a774609176f59325e9c0afd0641917d0db</a>",8.760422483423213,110,silver
"<a href=""https://blockscout.com/xdai/mainnet/address/0x138732bd8109847f5cb02541ecb17d24b1e9ff6e"" target=""_blank"">0x138732bd8109847f5cb02541ecb17d24b1e9ff6e</a>",8.635483746814913,111,silver
"<a href=""https://blockscout.com/xdai/mainnet/address/0xf3062faaa61cd4ee6e8705135a3bc6419cd766b2"" target=""_blank"">0xf3062faaa61cd4ee6e8705135a3bc6419cd766b2</a>",8.602059991327963,112,silver
"<a href=""https://blockscout.com/xdai/mainnet/address/0xc846b4532249ba200a2f40b011aa8a770266bac2"" target=""_blank"">0xc846b4532249ba200a2f40b011aa8a770266bac2</a>",8.556302500767288,113,silver
"<a href=""https://blockscout.com/xdai/mainnet/address/0xe456ff3e321be2675a5aeb56b3623586254c3419"" target=""_blank"">0xe456ff3e321be2675a5aeb56b3623586254c3419</a>",8.431363764158988,114,silver
"<a href=""https://blockscout.com/xdai/mainnet/address/0xa645b0571797a3c8cc87a8b977d843a185428c3f"" target=""_blank"">0xa645b0571797a3c8cc87a8b977d843a185428c3f</a>",8.210586024905156,115,silver
"<a href=""https://blockscout.com/xdai/mainnet/address/0x89de01e46274b69585dbaa45dd81c42c4bd372e1"" target=""_blank"">0x89de01e46274b69585dbaa45dd81c42c4bd372e1</a>",8.204119982655925,116,silver
"<a href=""https://blockscout.com/xdai/mainnet/address/0x51df72bdaa3ce5cdead9a5f74bd0eea75969ce19"" target=""_blank"">0x51df72bdaa3ce5cdead9a5f74bd0eea75969ce19</a>",8.204119982655925,116,silver
"<a href=""https://blockscout.com/xdai/mainnet/address/0x757620cda9b69474304993551f59a629ecf3d502"" target=""_blank"">0x757620cda9b69474304993551f59a629ecf3d502</a>",8.049218022670182,118,silver
"<a href=""https://blockscout.com/xdai/mainnet/address/0x697d13930a51a7a9dede42e48fcb0b7043918917"" target=""_blank"">0x697d13930a51a7a9dede42e48fcb0b7043918917</a>",8,119,silver
"<a href=""https://blockscout.com/xdai/mainnet/address/0xf7af0b2277a6caa0d8a3a1b1ea21f5c6e13dca74"" target=""_blank"">0xf7af0b2277a6caa0d8a3a1b1ea21f5c6e13dca74</a>",7.936513742478894,120,silver
"<a href=""https://blockscout.com/xdai/mainnet/address/0x94e7ed7e818e60e715088445529ca05981bce0b8"" target=""_blank"">0x94e7ed7e818e60e715088445529ca05981bce0b8</a>",7.857332496431269,121,silver
"<a href=""https://blockscout.com/xdai/mainnet/address/0x201f822105a9f7bdbc970588d1ecae8eeba9492d"" target=""_blank"">0x201f822105a9f7bdbc970588d1ecae8eeba9492d</a>",7.702430536445526,122,silver
"<a href=""https://blockscout.com/xdai/mainnet/address/0x5b584922b2df2467a54c19084f83ebaccab21f64"" target=""_blank"">0x5b584922b2df2467a54c19084f83ebaccab21f64</a>",7.6020599913279625,123,silver
"<a href=""https://blockscout.com/xdai/mainnet/address/0xadd66b3245106a458d14cc8b9a7a7bdd0ac98c3f"" target=""_blank"">0xadd66b3245106a458d14cc8b9a7a7bdd0ac98c3f</a>",7.385606273598313,124,silver
"<a href=""https://blockscout.com/xdai/mainnet/address/0x0e3199513bcdbbc7d3de5190bf10da4241009e9d"" target=""_blank"">0x0e3199513bcdbbc7d3de5190bf10da4241009e9d</a>",7.352182518111363,125,silver
"<a href=""https://blockscout.com/xdai/mainnet/address/0x77fe2de04375980682283dbf4f31b1708e6d29dd"" target=""_blank"">0x77fe2de04375980682283dbf4f31b1708e6d29dd</a>",7.352182518111363,125,silver
